hotel_id,room_type,booking_date,check_in_date,check_out_date,booking_count,cancellation_count,revenue,adr,lead_time_days,channel
H001,suite,2025-07-30,2025-08-27,2025-08-28,1,1,0.0,14756.89,28,direct
H001,suite,2025-07-27,2025-08-27,2025-08-28,1,0,14431.16,14431.16,31,direct
H001,suite,2025-07-23,2025-08-27,2025-08-28,1,1,0.0,14468.82,35,direct
H001,standard,2025-08-28,2025-08-28,2025-08-29,10,0,63100.33,6310.03,0,corporate
H001,standard,2025-08-27,2025-08-28,2025-08-29,6,0,37546.54,6257.76,1,direct
H001,standard,2025-08-26,2025-08-28,2025-08-29,5,1,23862.12,5965.53,2,corporate
H001,standard,2025-08-25,2025-08-28,2025-08-29,5,0,31141.02,6228.2,3,ota
H001,standard,2025-08-24,2025-08-28,2025-08-29,3,0,18723.96,6241.32,4,corporate
H001,standard,2025-08-23,2025-08-28,2025-08-29,3,0,18539.26,6179.75,5,ota
H001,standard,2025-08-22,2025-08-28,2025-08-29,2,0,12628.58,6314.29,6,direct
H001,standard,2025-08-21,2025-08-28,2025-08-29,3,0,19157.48,6385.83,7,ota
H001,standard,2025-08-20,2025-08-28,2025-08-29,1,0,6274.88,6274.88,8,corporate
H001,standard,2025-08-19,2025-08-28,2025-08-29,4,0,24625.76,6156.44,9,ota
H001,standard,2025-08-18,2025-08-28,2025-08-29,3,2,6299.89,6299.89,10,direct
H001,standard,2025-08-17,2025-08-28,2025-08-29,1,0,6340.38,6340.38,11,corporate
H001,standard,2025-08-16,2025-08-28,2025-08-29,1,0,6080.21,6080.21,12,corporate
H001,standard,2025-08-14,2025-08-28,2025-08-29,4,0,25805.02,6451.25,14,ota
H001,standard,2025-08-13,2025-08-28,2025-08-29,2,1,6321.38,6321.38,15,corporate
H001,standard,2025-08-12,2025-08-28,2025-08-29,2,0,12531.82,6265.91,16,direct
H001,standard,2025-08-05,2025-08-28,2025-08-29,3,0,18626.26,6208.75,23,corporate
H001,standard,2025-08-02,2025-08-28,2025-08-29,1,0,6024.6,6024.6,26,corporate
H001,standard,2025-08-01,2025-08-28,2025-08-29,1,0,6294.91,6294.91,27,ota
H001,standard,2025-07-31,2025-08-28,2025-08-29,1,0,5842.14,5842.14,28,ota
H001,standard,2025-07-30,2025-08-28,2025-08-29,1,0,6092.77,6092.77,29,corporate
H001,standard,2025-07-29,2025-08-28,2025-08-29,2,0,12367.27,6183.63,30,corporate
H001,standard,2025-07-28,2025-08-28,2025-08-29,1,0,6217.24,6217.24,31,direct
H001,standard,2025-07-26,2025-08-28,2025-08-29,1,0,6296.74,6296.74,33,corporate
H001,standard,2025-07-21,2025-08-28,2025-08-29,1,0,6217.76,6217.76,38,corporate
H001,standard,2025-07-17,2025-08-28,2025-08-29,1,0,6258.42,6258.42,42,ota
H001,standard,2025-07-15,2025-08-28,2025-08-29,1,0,6062.69,6062.69,44,ota
H001,standard,2025-07-14,2025-08-28,2025-08-29,1,0,6126.59,6126.59,45,corporate
H001,standard,2025-07-12,2025-08-28,2025-08-29,1,0,5989.36,5989.36,47,direct
H001,standard,2025-07-08,2025-08-28,2025-08-29,1,1,0.0,5790.41,51,corporate
H001,standard,2025-06-20,2025-08-28,2025-08-29,1,0,6212.69,6212.69,69,corporate
H001,standard,2025-06-18,2025-08-28,2025-08-29,1,0,6204.29,6204.29,71,direct
H001,standard,2025-06-16,2025-08-28,2025-08-29,1,0,5683.27,5683.27,73,direct
H001,standard,2025-06-12,2025-08-28,2025-08-29,1,0,5998.12,5998.12,77,ota
H001,standard,2025-06-08,2025-08-28,2025-08-29,1,0,6105.51,6105.51,81,direct
H001,standard,2025-06-04,2025-08-28,2025-08-29,1,0,5617.69,5617.69,85,corporate
H001,standard,2025-06-01,2025-08-28,2025-08-29,1,0,5696.47,5696.47,88,corporate
H001,deluxe,2025-08-28,2025-08-28,2025-08-29,2,0,15077.7,7538.85,0,direct
H001,deluxe,2025-08-27,2025-08-28,2025-08-29,5,1,31382.83,7845.71,1,direct
H001,deluxe,2025-08-26,2025-08-28,2025-08-29,5,1,31492.94,7873.23,2,direct
H001,deluxe,2025-08-25,2025-08-28,2025-08-29,1,0,7689.7,7689.7,3,ota
H001,deluxe,2025-08-24,2025-08-28,2025-08-29,4,0,30638.95,7659.74,4,direct
H001,deluxe,2025-08-22,2025-08-28,2025-08-29,4,0,30034.75,7508.69,6,ota
H001,deluxe,2025-08-21,2025-08-28,2025-08-29,4,0,30249.01,7562.25,7,ota
H001,deluxe,2025-08-19,2025-08-28,2025-08-29,2,0,15050.4,7525.2,9,ota
H001,deluxe,2025-08-18,2025-08-28,2025-08-29,3,0,23295.53,7765.18,10,ota
H001,deluxe,2025-08-17,2025-08-28,2025-08-29,2,0,15516.0,7758.0,11,corporate
H001,deluxe,2025-08-16,2025-08-28,2025-08-29,3,0,23556.59,7852.2,12,direct
H001,deluxe,2025-08-15,2025-08-28,2025-08-29,1,1,0.0,7781.22,13,direct
H001,deluxe,2025-08-13,2025-08-28,2025-08-29,1,0,7463.5,7463.5,15,corporate
H001,deluxe,2025-08-12,2025-08-28,2025-08-29,1,0,7784.68,7784.68,16,direct
H001,deluxe,2025-08-07,2025-08-28,2025-08-29,1,1,0.0,7631.05,21,corporate
H001,deluxe,2025-08-05,2025-08-28,2025-08-29,1,0,7740.9,7740.9,23,corporate
H001,deluxe,2025-08-04,2025-08-28,2025-08-29,1,0,7907.46,7907.46,24,direct
H001,deluxe,2025-07-31,2025-08-28,2025-08-29,2,0,15756.05,7878.02,28,corporate
H001,deluxe,2025-07-25,2025-08-28,2025-08-29,1,0,7531.61,7531.61,34,corporate
H001,deluxe,2025-07-22,2025-08-28,2025-08-29,1,0,7793.62,7793.62,37,corporate
H001,deluxe,2025-07-20,2025-08-28,2025-08-29,1,1,0.0,7444.58,39,corporate
H001,deluxe,2025-07-17,2025-08-28,2025-08-29,1,0,7870.1,7870.1,42,corporate
H001,deluxe,2025-07-14,2025-08-28,2025-08-29,1,0,7647.63,7647.63,45,ota
H001,deluxe,2025-06-30,2025-08-28,2025-08-29,1,1,0.0,7242.17,59,direct
H001,deluxe,2025-05-31,2025-08-28,2025-08-29,1,0,7203.82,7203.82,89,corporate
H001,premium,2025-08-28,2025-08-28,2025-08-29,1,0,9527.98,9527.98,0,direct
H001,premium,2025-08-27,2025-08-28,2025-08-29,2,0,19373.6,9686.8,1,direct
H001,premium,2025-08-26,2025-08-28,2025-08-29,2,0,19056.06,9528.03,2,corporate
H001,premium,2025-08-24,2025-08-28,2025-08-29,1,0,9430.44,9430.44,4,corporate
H001,premium,2025-08-22,2025-08-28,2025-08-29,3,0,29469.83,9823.28,6,corporate
H001,premium,2025-08-06,2025-08-28,2025-08-29,1,0,9546.23,9546.23,22,direct
H001,premium,2025-08-05,2025-08-28,2025-08-29,3,0,27906.15,9302.05,23,ota
H001,premium,2025-08-04,2025-08-28,2025-08-29,2,0,19272.43,9636.22,24,direct
H001,premium,2025-07-31,2025-08-28,2025-08-29,1,0,9369.94,9369.94,28,corporate
H001,premium,2025-07-30,2025-08-28,2025-08-29,1,0,9855.66,9855.66,29,direct
H001,premium,2025-07-29,2025-08-28,2025-08-29,1,1,0.0,9840.39,30,corporate
H001,premium,2025-07-28,2025-08-28,2025-08-29,1,1,0.0,9364.41,31,corporate
H001,premium,2025-07-25,2025-08-28,2025-08-29,1,0,9276.73,9276.73,34,corporate
H001,premium,2025-07-23,2025-08-28,2025-08-29,1,0,9608.74,9608.74,36,corporate
H001,premium,2025-07-21,2025-08-28,2025-08-29,2,0,19290.35,9645.18,38,corporate
H001,premium,2025-07-04,2025-08-28,2025-08-29,1,0,9987.8,9987.8,55,direct
H001,premium,2025-06-19,2025-08-28,2025-08-29,1,0,9213.22,9213.22,70,direct
H001,premium,2025-06-17,2025-08-28,2025-08-29,1,1,0.0,9416.63,72,corporate
H001,suite,2025-08-27,2025-08-28,2025-08-29,1,0,13968.42,13968.42,1,corporate
H001,suite,2025-08-15,2025-08-28,2025-08-29,1,0,14230.18,14230.18,13,corporate
H001,suite,2025-08-12,2025-08-28,2025-08-29,2,0,26637.76,13318.88,16,ota
H001,suite,2025-08-10,2025-08-28,2025-08-29,1,0,13588.34,13588.34,18,corporate
H001,suite,2025-08-05,2025-08-28,2025-08-29,1,0,14027.86,14027.86,23,ota
H001,suite,2025-07-28,2025-08-28,2025-08-29,1,0,14666.96,14666.96,31,direct
H001,suite,2025-07-11,2025-08-28,2025-08-29,1,0,14489.36,14489.36,48,corporate
H001,suite,2025-07-07,2025-08-28,2025-08-29,1,0,14164.2,14164.2,52,corporate
H001,suite,2025-06-17,2025-08-28,2025-08-29,1,0,14370.53,14370.53,72,corporate
H001,standard,2025-08-29,2025-08-29,2025-08-30,7,0,41130.57,5875.8,0,direct
H001,standard,2025-08-28,2025-08-29,2025-08-30,4,0,23427.04,5856.76,1,direct
H001,standard,2025-08-27,2025-08-29,2025-08-30,5,0,29020.27,5804.05,2,direct
H001,standard,2025-08-26,2025-08-29,2025-08-30,1,0,5865.01,5865.01,3,direct
H001,standard,2025-08-25,2025-08-29,2025-08-30,5,0,29136.2,5827.24,4,direct
H001,standard,2025-08-24,2025-08-29,2025-08-30,5,1,22657.23,5664.31,5,direct
H001,standard,2025-08-23,2025-08-29,2025-08-30,1,0,5893.17,5893.17,6,ota
H001,standard,2025-08-20,2025-08-29,2025-08-30,4,0,22598.39,5649.6,9,direct
H001,standard,2025-08-19,2025-08-29,2025-08-30,1,0,5721.46,5721.46,10,corporate
H001,standard,2025-08-18,2025-08-29,2025-08-30,2,0,11591.16,5795.58,11,direct
H001,standard,2025-08-17,2025-08-29,2025-08-30,1,0,6032.87,6032.87,12,direct
H001,standard,2025-08-16,2025-08-29,2025-08-30,2,0,11518.53,5759.27,13,corporate
H001,standard,2025-08-15,2025-08-29,2025-08-30,1,0,5832.67,5832.67,14,ota
H001,standard,2025-08-14,2025-08-29,2025-08-30,1,0,5750.44,5750.44,15,direct
H001,standard,2025-08-13,2025-08-29,2025-08-30,4,0,22676.69,5669.17,16,ota
H001,standard,2025-08-11,2025-08-29,2025-08-30,2,0,11535.77,5767.89,18,corporate
H001,standard,2025-08-09,2025-08-29,2025-08-30,1,0,5531.89,5531.89,20,direct
H001,standard,2025-08-08,2025-08-29,2025-08-30,2,0,12198.5,6099.25,21,corporate
H001,standard,2025-08-07,2025-08-29,2025-08-30,1,0,6036.24,6036.24,22,corporate
H001,standard,2025-08-06,2025-08-29,2025-08-30,1,1,0.0,5865.52,23,corporate
H001,standard,2025-08-02,2025-08-29,2025-08-30,1,0,6011.06,6011.06,27,ota
H001,standard,2025-07-26,2025-08-29,2025-08-30,2,0,11623.88,5811.94,34,ota
H001,standard,2025-07-25,2025-08-29,2025-08-30,1,0,5600.61,5600.61,35,ota
H001,standard,2025-07-23,2025-08-29,2025-08-30,1,0,5987.19,5987.19,37,ota
H001,standard,2025-07-22,2025-08-29,2025-08-30,1,1,0.0,5923.31,38,direct
H001,standard,2025-07-17,2025-08-29,2025-08-30,1,0,5950.0,5950.0,43,direct
H001,standard,2025-07-16,2025-08-29,2025-08-30,2,0,11523.89,5761.95,44,ota
H001,standard,2025-07-14,2025-08-29,2025-08-30,1,0,5747.03,5747.03,46,corporate
H001,standard,2025-07-11,2025-08-29,2025-08-30,1,1,0.0,5698.94,49,direct
H001,standard,2025-07-07,2025-08-29,2025-08-30,2,0,11913.12,5956.56,53,corporate
H001,standard,2025-07-01,2025-08-29,2025-08-30,1,0,5522.69,5522.69,59,corporate
H001,standard,2025-06-29,2025-08-29,2025-08-30,1,0,5774.48,5774.48,61,corporate
H001,standard,2025-06-28,2025-08-29,2025-08-30,1,0,5682.87,5682.87,62,corporate
H001,standard,2025-06-23,2025-08-29,2025-08-30,1,0,5881.4,5881.4,67,direct
H001,standard,2025-06-21,2025-08-29,2025-08-30,1,1,0.0,5719.29,69,ota
H001,standard,2025-06-13,2025-08-29,2025-08-30,1,1,0.0,5636.09,77,direct
H001,deluxe,2025-08-29,2025-08-29,2025-08-30,4,1,22380.29,7460.1,0,direct
H001,deluxe,2025-08-28,2025-08-29,2025-08-30,4,0,29500.01,7375.0,1,corporate
H001,deluxe,2025-08-27,2025-08-29,2025-08-30,3,0,23264.74,7754.91,2,corporate
H001,deluxe,2025-08-25,2025-08-29,2025-08-30,5,0,35347.11,7069.42,4,ota
H001,deluxe,2025-08-24,2025-08-29,2025-08-30,2,0,13986.41,6993.2,5,ota
H001,deluxe,2025-08-23,2025-08-29,2025-08-30,2,0,13978.5,6989.25,6,corporate
H001,deluxe,2025-08-22,2025-08-29,2025-08-30,1,0,7649.7,7649.7,7,ota
H001,deluxe,2025-08-20,2025-08-29,2025-08-30,1,0,7616.92,7616.92,9,corporate
H001,deluxe,2025-08-19,2025-08-29,2025-08-30,1,1,0.0,7197.23,10,corporate
H001,deluxe,2025-08-18,2025-08-29,2025-08-30,1,0,7035.93,7035.93,11,corporate
H001,deluxe,2025-08-15,2025-08-29,2025-08-30,1,0,7482.92,7482.92,14,direct
H001,deluxe,2025-08-13,2025-08-29,2025-08-30,3,1,14697.59,7348.79,16,direct
H001,deluxe,2025-08-09,2025-08-29,2025-08-30,1,0,7179.38,7179.38,20,corporate
H001,deluxe,2025-08-07,2025-08-29,2025-08-30,1,0,7171.6,7171.6,22,direct
H001,deluxe,2025-08-06,2025-08-29,2025-08-30,2,0,14829.73,7414.86,23,ota
H001,deluxe,2025-08-04,2025-08-29,2025-08-30,1,0,7364.78,7364.78,25,direct
H001,deluxe,2025-07-29,2025-08-29,2025-08-30,1,0,7455.68,7455.68,31,ota
H001,deluxe,2025-07-28,2025-08-29,2025-08-30,1,1,0.0,7425.93,32,ota
H001,deluxe,2025-07-21,2025-08-29,2025-08-30,2,0,14358.19,7179.09,39,ota
H001,deluxe,2025-07-17,2025-08-29,2025-08-30,1,0,6973.79,6973.79,43,corporate
H001,deluxe,2025-07-13,2025-08-29,2025-08-30,1,0,7576.8,7576.8,47,corporate
H001,deluxe,2025-07-11,2025-08-29,2025-08-30,1,0,7531.38,7531.38,49,direct
H001,deluxe,2025-06-29,2025-08-29,2025-08-30,1,0,7262.99,7262.99,61,corporate
H001,deluxe,2025-06-25,2025-08-29,2025-08-30,1,0,6989.07,6989.07,65,direct
H001,deluxe,2025-06-22,2025-08-29,2025-08-30,1,0,7217.5,7217.5,68,direct
H001,premium,2025-08-29,2025-08-29,2025-08-30,2,0,17838.33,8919.17,0,direct
H001,premium,2025-08-28,2025-08-29,2025-08-30,1,0,8906.2,8906.2,1,direct
H001,premium,2025-08-27,2025-08-29,2025-08-30,1,0,8810.37,8810.37,2,direct
H001,premium,2025-08-26,2025-08-29,2025-08-30,2,0,18091.4,9045.7,3,ota
H001,premium,2025-08-25,2025-08-29,2025-08-30,2,0,17974.82,8987.41,4,direct
H001,premium,2025-08-23,2025-08-29,2025-08-30,1,0,9031.58,9031.58,6,direct
H001,premium,2025-08-22,2025-08-29,2025-08-30,2,0,18442.77,9221.39,7,direct
H001,premium,2025-08-20,2025-08-29,2025-08-30,1,0,8733.2,8733.2,9,ota
H001,premium,2025-08-18,2025-08-29,2025-08-30,1,0,9088.19,9088.19,11,corporate
H001,premium,2025-08-16,2025-08-29,2025-08-30,1,0,8799.86,8799.86,13,corporate
H001,premium,2025-08-13,2025-08-29,2025-08-30,1,0,9085.18,9085.18,16,corporate
H001,premium,2025-08-11,2025-08-29,2025-08-30,1,0,8848.05,8848.05,18,corporate
H001,premium,2025-08-10,2025-08-29,2025-08-30,2,1,9057.09,9057.09,19,ota
H001,premium,2025-08-09,2025-08-29,2025-08-30,1,0,9254.08,9254.08,20,direct
H001,premium,2025-07-28,2025-08-29,2025-08-30,1,0,8946.62,8946.62,32,corporate
H001,premium,2025-07-24,2025-08-29,2025-08-30,1,0,9335.57,9335.57,36,ota
H001,premium,2025-07-17,2025-08-29,2025-08-30,1,0,9105.91,9105.91,43,ota
H001,suite,2025-08-29,2025-08-29,2025-08-30,3,1,26325.71,13162.86,0,direct
H001,suite,2025-08-27,2025-08-29,2025-08-30,1,0,13120.77,13120.77,2,direct
H001,suite,2025-08-26,2025-08-29,2025-08-30,1,0,13634.03,13634.03,3,direct
H001,suite,2025-08-10,2025-08-29,2025-08-30,1,0,13645.43,13645.43,19,direct
H001,suite,2025-08-05,2025-08-29,2025-08-30,1,0,13336.52,13336.52,24,corporate
H001,suite,2025-07-29,2025-08-29,2025-08-30,1,0,13364.62,13364.62,31,corporate
H001,suite,2025-07-06,2025-08-29,2025-08-30,1,0,14169.01,14169.01,54,corporate
H001,standard,2025-08-30,2025-08-30,2025-08-31,3,0,15351.14,5117.05,0,direct
H001,standard,2025-08-29,2025-08-30,2025-08-31,3,0,14747.92,4915.97,1,direct
H001,standard,2025-08-28,2025-08-30,2025-08-31,3,0,16488.81,5496.27,2,direct
H001,standard,2025-08-27,2025-08-30,2025-08-31,4,0,20693.13,5173.28,3,direct
H001,standard,2025-08-26,2025-08-30,2025-08-31,2,1,5183.64,5183.64,4,direct
H001,standard,2025-08-25,2025-08-30,2025-08-31,3,0,14927.06,4975.69,5,corporate
H001,standard,2025-08-24,2025-08-30,2025-08-31,4,0,19313.98,4828.49,6,corporate
H001,standard,2025-08-23,2025-08-30,2025-08-31,2,0,10022.7,5011.35,7,corporate
H001,standard,2025-08-22,2025-08-30,2025-08-31,1,0,5234.51,5234.51,8,ota
H001,standard,2025-08-21,2025-08-30,2025-08-31,2,1,5122.25,5122.25,9,corporate
H001,standard,2025-08-20,2025-08-30,2025-08-31,1,0,5143.03,5143.03,10,ota
H001,standard,2025-08-19,2025-08-30,2025-08-31,1,0,5022.48,5022.48,11,corporate
H001,standard,2025-08-18,2025-08-30,2025-08-31,1,0,5044.62,5044.62,12,ota
H001,standard,2025-08-12,2025-08-30,2025-08-31,1,0,5269.91,5269.91,18,corporate
H001,standard,2025-08-11,2025-08-30,2025-08-31,2,0,10500.9,5250.45,19,corporate
H001,standard,2025-08-09,2025-08-30,2025-08-31,1,0,5282.72,5282.72,21,direct
H001,standard,2025-07-23,2025-08-30,2025-08-31,2,0,10394.46,5197.23,38,ota
H001,standard,2025-07-19,2025-08-30,2025-08-31,2,0,10091.05,5045.52,42,direct
H001,standard,2025-07-16,2025-08-30,2025-08-31,2,0,10908.94,5454.47,45,ota
H001,standard,2025-07-14,2025-08-30,2025-08-31,2,0,10519.99,5259.99,47,corporate
H001,standard,2025-07-09,2025-08-30,2025-08-31,1,0,5464.57,5464.57,52,corporate
H001,standard,2025-07-07,2025-08-30,2025-08-31,2,0,10271.53,5135.76,54,corporate
H001,standard,2025-07-04,2025-08-30,2025-08-31,1,0,5152.96,5152.96,57,ota
H001,standard,2025-06-20,2025-08-30,2025-08-31,1,0,5376.36,5376.36,71,direct
H001,deluxe,2025-08-30,2025-08-30,2025-08-31,2,0,13464.38,6732.19,0,ota
H001,deluxe,2025-08-29,2025-08-30,2025-08-31,3,1,12692.34,6346.17,1,direct
H001,deluxe,2025-08-28,2025-08-30,2025-08-31,1,0,6380.61,6380.61,2,corporate
H001,deluxe,2025-08-27,2025-08-30,2025-08-31,5,0,31854.5,6370.9,3,ota
H001,deluxe,2025-08-25,2025-08-30,2025-08-31,2,0,13187.48,6593.74,5,corporate
H001,deluxe,2025-08-24,2025-08-30,2025-08-31,1,0,6608.71,6608.71,6,ota
H001,deluxe,2025-08-22,2025-08-30,2025-08-31,1,0,6360.17,6360.17,8,ota
H001,deluxe,2025-08-20,2025-08-30,2025-08-31,1,1,0.0,6695.24,10,corporate
H001,deluxe,2025-08-19,2025-08-30,2025-08-31,1,0,6429.17,6429.17,11,corporate
H001,deluxe,2025-08-16,2025-08-30,2025-08-31,1,0,6586.52,6586.52,14,corporate
H001,deluxe,2025-08-14,2025-08-30,2025-08-31,1,1,0.0,6518.99,16,direct
H001,deluxe,2025-08-13,2025-08-30,2025-08-31,1,0,6279.3,6279.3,17,direct
H001,deluxe,2025-08-12,2025-08-30,2025-08-31,1,0,6560.95,6560.95,18,corporate
H001,deluxe,2025-08-10,2025-08-30,2025-08-31,1,0,6353.87,6353.87,20,direct
H001,deluxe,2025-08-09,2025-08-30,2025-08-31,1,0,6473.62,6473.62,21,corporate
H001,deluxe,2025-07-29,2025-08-30,2025-08-31,1,0,6565.64,6565.64,32,corporate
H001,deluxe,2025-07-22,2025-08-30,2025-08-31,2,0,13287.89,6643.94,39,corporate
H001,deluxe,2025-07-15,2025-08-30,2025-08-31,1,0,6747.51,6747.51,46,corporate
H001,deluxe,2025-07-11,2025-08-30,2025-08-31,1,0,6585.61,6585.61,50,direct
H001,deluxe,2025-06-15,2025-08-30,2025-08-31,1,1,0.0,6618.5,76,ota
H001,premium,2025-08-28,2025-08-30,2025-08-31,2,0,16479.05,8239.53,2,direct
H001,premium,2025-08-27,2025-08-30,2025-08-31,2,0,16478.15,8239.08,3,corporate
H001,premium,2025-08-26,2025-08-30,2025-08-31,2,0,15655.85,7827.92,4,ota
H001,premium,2025-08-24,2025-08-30,2025-08-31,1,0,8474.06,8474.06,6,ota
H001,premium,2025-08-20,2025-08-30,2025-08-31,3,0,23957.29,7985.76,10,ota
H001,premium,2025-08-18,2025-08-30,2025-08-31,1,0,8088.79,8088.79,12,direct
H001,premium,2025-08-14,2025-08-30,2025-08-31,1,1,0.0,8153.31,16,direct
H001,premium,2025-08-04,2025-08-30,2025-08-31,1,0,8233.2,8233.2,26,corporate
H001,premium,2025-08-02,2025-08-30,2025-08-31,1,0,8356.54,8356.54,28,corporate
H001,premium,2025-08-01,2025-08-30,2025-08-31,1,0,8065.93,8065.93,29,corporate
H001,suite,2025-08-29,2025-08-30,2025-08-31,1,0,12060.0,12060.0,1,direct
H001,suite,2025-08-23,2025-08-30,2025-08-31,1,0,11783.23,11783.23,7,corporate
H001,suite,2025-08-21,2025-08-30,2025-08-31,1,0,12277.17,12277.17,9,corporate
H001,suite,2025-08-20,2025-08-30,2025-08-31,1,0,11821.38,11821.38,10,corporate
H001,suite,2025-08-18,2025-08-30,2025-08-31,1,0,11729.95,11729.95,12,corporate
H001,suite,2025-07-03,2025-08-30,2025-08-31,1,0,12742.2,12742.2,58,ota
H001,standard,2025-08-31,2025-08-31,2025-09-01,6,0,32604.42,5434.07,0,corporate
H001,standard,2025-08-30,2025-08-31,2025-09-01,5,0,26323.79,5264.76,1,corporate
H001,standard,2025-08-29,2025-08-31,2025-09-01,5,0,26841.21,5368.24,2,corporate
H001,standard,2025-08-28,2025-08-31,2025-09-01,2,0,10709.77,5354.89,3,direct
H001,standard,2025-08-27,2025-08-31,2025-09-01,2,0,10635.64,5317.82,4,ota
H001,standard,2025-08-26,2025-08-31,2025-09-01,1,0,5423.62,5423.62,5,corporate
H001,standard,2025-08-24,2025-08-31,2025-09-01,2,1,5370.4,5370.4,7,direct
H001,standard,2025-08-22,2025-08-31,2025-09-01,1,0,5171.03,5171.03,9,direct
H001,standard,2025-08-19,2025-08-31,2025-09-01,2,1,5395.06,5395.06,12,corporate
H001,standard,2025-08-18,2025-08-31,2025-09-01,1,0,5454.89,5454.89,13,ota
H001,standard,2025-08-17,2025-08-31,2025-09-01,1,0,5222.96,5222.96,14,ota
H001,standard,2025-08-15,2025-08-31,2025-09-01,1,0,5101.35,5101.35,16,direct
H001,standard,2025-08-14,2025-08-31,2025-09-01,1,0,5419.71,5419.71,17,ota
H001,standard,2025-08-13,2025-08-31,2025-09-01,1,0,5395.42,5395.42,18,ota
H001,standard,2025-08-12,2025-08-31,2025-09-01,1,0,5284.29,5284.29,19,corporate
H001,standard,2025-08-11,2025-08-31,2025-09-01,1,0,5069.65,5069.65,20,direct
H001,standard,2025-08-10,2025-08-31,2025-09-01,1,0,5284.44,5284.44,21,corporate
H001,standard,2025-08-09,2025-08-31,2025-09-01,3,0,15539.1,5179.7,22,direct
H001,standard,2025-08-08,2025-08-31,2025-09-01,1,0,5426.43,5426.43,23,ota
H001,standard,2025-08-04,2025-08-31,2025-09-01,2,1,5134.72,5134.72,27,direct
H001,standard,2025-08-01,2025-08-31,2025-09-01,4,0,21433.3,5358.32,30,direct
H001,standard,2025-07-31,2025-08-31,2025-09-01,1,0,5344.72,5344.72,31,ota
H001,standard,2025-07-25,2025-08-31,2025-09-01,1,0,5236.92,5236.92,37,direct
H001,standard,2025-07-24,2025-08-31,2025-09-01,1,1,0.0,5262.93,38,direct
H001,standard,2025-07-12,2025-08-31,2025-09-01,1,0,5385.22,5385.22,50,corporate
H001,standard,2025-07-10,2025-08-31,2025-09-01,1,0,5394.76,5394.76,52,corporate
H001,standard,2025-07-05,2025-08-31,2025-09-01,1,0,5200.76,5200.76,57,ota
H001,standard,2025-06-07,2025-08-31,2025-09-01,1,0,5453.69,5453.69,85,ota
H001,standard,2025-06-02,2025-08-31,2025-09-01,1,0,5211.61,5211.61,90,direct
H001,deluxe,2025-08-31,2025-08-31,2025-09-01,3,1,13326.56,6663.28,0,direct
H001,deluxe,2025-08-28,2025-08-31,2025-09-01,6,0,39267.36,6544.56,3,ota
H001,deluxe,2025-08-27,2025-08-31,2025-09-01,3,0,20926.99,6975.66,4,corporate
H001,deluxe,2025-08-26,2025-08-31,2025-09-01,3,0,20005.48,6668.49,5,corporate
H001,deluxe,2025-08-25,2025-08-31,2025-09-01,3,0,19816.65,6605.55,6,ota
H001,deluxe,2025-08-23,2025-08-31,2025-09-01,2,0,13151.14,6575.57,8,corporate
H001,deluxe,2025-08-21,2025-08-31,2025-09-01,1,0,6787.64,6787.64,10,direct
H001,deluxe,2025-08-18,2025-08-31,2025-09-01,1,0,6921.67,6921.67,13,direct
H001,deluxe,2025-08-17,2025-08-31,2025-09-01,1,0,6522.6,6522.6,14,ota
H001,deluxe,2025-08-13,2025-08-31,2025-09-01,2,0,13414.06,6707.03,18,corporate
H001,deluxe,2025-08-06,2025-08-31,2025-09-01,1,0,6475.72,6475.72,25,direct
H001,deluxe,2025-08-05,2025-08-31,2025-09-01,1,1,0.0,6938.34,26,ota
H001,deluxe,2025-08-04,2025-08-31,2025-09-01,1,0,6869.4,6869.4,27,corporate
H001,deluxe,2025-07-31,2025-08-31,2025-09-01,1,0,6906.27,6906.27,31,ota
H001,deluxe,2025-07-21,2025-08-31,2025-09-01,1,0,6849.91,6849.91,41,direct
H001,deluxe,2025-07-03,2025-08-31,2025-09-01,1,0,6984.63,6984.63,59,direct
H001,deluxe,2025-07-01,2025-08-31,2025-09-01,1,1,0.0,6947.48,61,ota
H001,deluxe,2025-06-30,2025-08-31,2025-09-01,1,0,6947.46,6947.46,62,direct
H001,premium,2025-08-31,2025-08-31,2025-09-01,3,0,24674.03,8224.68,0,direct
H001,premium,2025-08-30,2025-08-31,2025-09-01,1,0,8335.42,8335.42,1,direct
H001,premium,2025-08-29,2025-08-31,2025-09-01,2,1,8387.23,8387.23,2,direct
